,kWh,Average Generation Cost,Rate,Date,Power Supplier ID
0,"73,940,954",17.6352,6.3889,Apr-24,1
1,"499,668,979",6.7554,6.3889,Apr-24,2
2,"274,353,355",6.5367,6.3889,Apr-24,3
3,-,-,6.3889,Apr-24,4
4,"286,480,000",6.9822,6.3889,Apr-24,5
5,"11,478,701",3.3122,6.3889,Apr-24,6
6,"139,200,000",3.9240,6.3889,Apr-24,7
7,"45,936,000",4.4442,6.3889,Apr-24,8
8,"106,720,000",5.1630,6.3889,Apr-24,9
9,"28,385,000",5.5294,6.3889,Apr-24,10
10,"10,007,477",4.8408,6.3889,Apr-24,11
11,-,-,6.3889,Apr-24,12
12,"301,278,406",6.7340,6.3889,Apr-24,13
13,"202,433,900",5.9056,6.3889,Apr-24,14
14,"206,780,154",6.6211,6.3889,Apr-24,15
15,"732,979,397",5.5124,6.3889,Apr-24,16
16,"2,923,747,105",6.3882,6.3889,Apr-24,17
17,"45,502,500",20.2153,5.4735,Apr-18,1
18,"621,004,000",4.6142,5.4735,Apr-18,2
19,"319,018,000",4.5549,5.4735,Apr-18,3
20,"35,627,158",6.6683,5.4735,Apr-18,18
21,"140,045,000",5.3447,5.4735,Apr-18,19
22,"534,746,150",4.4421,5.4735,Apr-18,20
23,"161,271,878",5.1742,5.4735,Apr-18,21
24,"191,753,260",5.4366,5.4735,Apr-18,22
25,"46,290,740",8.9283,5.4735,Apr-18,23
26,-,0.0000,5.4735,Apr-18,24
27,"172,105",5.0056,5.4735,Apr-18,25
28,"33,301,980",4.0472,5.4735,Apr-18,26
29,"384,130,635",6.3774,5.4735,Apr-18,27
30,"2,513,116,227",5.3612,5.4735,Apr-18,17
31,"277,122,000",5.5182,5.3491,Aug-18,1
32,"593,226,000",5.0388,5.3491,Aug-18,2
33,"330,625,000",4.8846,5.3491,Aug-18,3
34,"169,220,000",4.1209,5.3491,Aug-18,18
35,"55,310,000",10.7233,5.3491,Aug-18,19
36,"414,652,000",5.5389,5.3491,Aug-18,20
37,"135,120,000",6.0809,5.3491,Aug-18,21
38,"140,934,600",6.6090,5.3491,Aug-18,22
39,"117,755",5.0056,5.3491,Aug-18,25
40,"31,045,000",6.3275,5.3491,Aug-18,26
41,"209,315,079",4.6515,5.3491,Aug-18,4
42,"309,809,324",5.1919,5.3491,Aug-18,27
43,"2,666,741,062",5.3451,5.3491,Aug-18,17
44,"314,584,000",4.4134,4.6171,Jun-21,1
45,"636,804,926",4.6630,4.6171,Jun-21,2
46,"331,602,730",4.0380,4.6171,Jun-21,3
47,"249,844,722",4.2653,4.6171,Jun-21,4
48,"327,992,141",4.0659,4.6171,Jun-21,5
49,"144,000,000",5.5778,4.6171,Jun-21,7
50,"201,960,000",4.1702,4.6171,Jun-21,22
51,"410,040,000",4.2367,4.6171,Jun-21,28
52,"47,520,000",6.3396,4.6171,Jun-21,8
53,"125,280,000",5.3622,4.6171,Jun-21,29
54,"43,200,000",5.3513,4.6171,Jun-21,30
55,"70,035,847",3.4854,4.6171,Jun-21,31
56,"190,021,889",6.4609,4.6171,Jun-21,27
57,"3,094,026,395",4.5765,4.6171,Jun-21,17
58,"309,955,000",4.9534,4.3413,Jun-20,1
59,"656,894,368",4.3778,4.3413,Jun-20,2
60,"343,346,515",4.1353,4.3413,Jun-20,3
61,"117,816,000",3.5071,4.3413,Jun-20,21
62,"214,897,906",4.0973,4.3413,Jun-20,4
63,"265,822,350",4.1389,4.3413,Jun-20,5
64,"128,959,914",4.8569,4.3413,Jun-20,7
65,"190,786,609",4.0459,4.3413,Jun-20,22
66,"387,466,894",4.0459,4.3413,Jun-20,28
67,-,-,4.3413,Jun-20,8
68,"40,954,050",4.0459,4.3413,Jun-20,29
69,"55,682,187",3.6789,4.3413,Jun-20,31
70,"69,234,799",5.3213,4.3413,Jun-20,27
71,"2,782,611,135",4.2885,4.3413,Jun-20,17
72,"268,291,000",5.4375,4.9620,Aug-19,1
73,"569,817,180",4.8512,4.9620,Aug-19,2
74,"332,363,773",4.5578,4.9620,Aug-19,3
76,"141,777,630",4.9685,4.9620,Aug-19,19
77,"454,715,250",5.3256,4.9620,Aug-19,20
78,"144,564,000",5.1571,4.9620,Aug-19,21
79,"162,485,000",5.8245,4.9620,Aug-19,22
80,"789,595",4.9221,4.9620,Aug-19,25
81,"25,035,000",4.7378,4.9620,Aug-19,26
82,"266,821,568",4.2538,4.9620,Aug-19,4
83,"185,742,824",1.8093,4.9620,Aug-19,5
84,"1,419,184",45.9529,4.9620,Aug-19,32
85,"13,921,028",17.5851,4.9620,Aug-19,23
86,,,4.9620,Aug-19,33
88,"321,752,680",5.8347,4.9620,Aug-19,27
89,"2,890,196,119",4.9518,4.9620,Aug-19,17
90,"241,321,200",6.3225,5.6322,Apr-19,1
91,"513,825,709",5.6431,5.6322,Apr-19,2
92,"281,078,743",5.3947,5.6322,Apr-19,3
94,"158,028,930",4.9126,5.6322,Apr-19,19
95,"481,161,150",5.3513,5.6322,Apr-19,20
96,"144,657,000",5.5488,5.6322,Apr-19,21
97,"165,065,000",5.9820,5.6322,Apr-19,22
98,"682,456",5.0056,5.6322,Apr-19,25
99,"25,775,000",6.3084,5.6322,Apr-19,26
100,"232,263,001",4.4842,5.6322,Apr-19,4
102,"259,213,113",6.9378,5.6322,Apr-19,27
103,"2,503,572,609",5.6286,5.6322,Apr-19,17
104,"282,411,659",8.0253,6.5590,Jun-22,1
105,"619,778,300",7.6401,6.5590,Jun-22,2
106,"333,321,176",6.8429,6.5590,Jun-22,3
107,"209,874,893",5.4580,6.5590,Jun-22,4
108,"228,538,983",9.4482,6.5590,Jun-22,5
109,"144,000,000",4.7426,6.5590,Jun-22,7
110,"202,898,000",4.1794,6.5590,Jun-22,22
111,"411,945,000",4.6621,6.5590,Jun-22,28
112,"47,520,000",6.3237,6.5590,Jun-22,8
113,"121,840,000",5.8475,6.5590,Jun-22,29
114,"36,917,000",5.4877,6.5590,Jun-22,30
115,"93,307,507",3.3094,6.5590,Jun-22,31
116,"368,170,592",6.9253,6.5590,Jun-22,27
117,"3,102,520,630",6.5189,6.5590,Jun-22,17
118,"236,838,299",11.3869,7.2502,Jun-23,1
119,"684,244,621",6.2195,7.2502,Jun-23,2
120,"364,672,479",5.7558,7.2502,Jun-23,3
121,"281,984,410",5.0904,7.2502,Jun-23,4
122,"259,606,718",9.6069,7.2502,Jun-23,5
123,"11,821,883",3.2111,7.2502,Jun-23,6
124,"143,641,000",4.8369,7.2502,Jun-23,7
125,"216,696,000",3.9990,7.2502,Jun-23,22
126,"47,520,000",5.3729,7.2502,Jun-23,8
127,"105,938,000",5.1414,7.2502,Jun-23,29
128,"41,241,000",5.4126,7.2502,Jun-23,10
129,"9,422,571",4.8678,7.2502,Jun-23,11
130,-,,7.2502,Jun-23,12
131,"345,600,000",7.0013,7.2502,Jun-23,34
132,"249,920,667",8.6965,7.2502,Jun-23,14
133,"398,997,571",10.9371,7.2502,Jun-23,16
134,"3,395,113,690",7.2511,7.2502,Jun-23,17
135,"12,302,505",63.9789,5.8724,Apr-22,35
136,"613,501,915",6.5706,5.8724,Apr-22,2
137,"207,060,963",6.2408,5.8724,Apr-22,3
138,"161,398,686",5.8734,5.8724,Apr-22,4
139,"256,368,845",6.4840,5.8724,Apr-22,5
140,"134,400,000",3.7983,5.8724,Apr-22,7
141,"194,251,000",3.3572,5.8724,Apr-22,22
142,"394,388,000",3.6297,5.8724,Apr-22,28
143,"44,352,000",4.4231,5.8724,Apr-22,8
144,"116,928,000",5.3049,5.8724,Apr-22,29
145,"34,235,000",5.5024,5.8724,Apr-22,30
146,"47,583,648",4.5028,5.8724,Apr-22,36
147,"465,907,394",7.3529,5.8724,Apr-22,27
148,"2,684,382,788",5.8369,5.8724,Apr-22,17
149,"254,542,438",12.2380,6.5812,Aug-22,1
150,"656,239,391",6.3637,6.5812,Aug-22,2
151,"343,330,355",6.0403,6.5812,Aug-22,3
152,"293,989,365",5.3948,6.5812,Aug-22,4
153,"281,107,862",9.8260,6.5812,Aug-22,5
154,"144,000,000",4.4895,6.5812,Aug-22,7
